Date,XIU,VFV,XEF,ZAG,GLD,RY
2024-07-09,-0.0029940119760479833,0.000668101848415148,-0.004527296937416603,-0.0022091310751104487,0.0016957697419679452,0.003663339133620269
2024-07-10,0.01501501501501501,0.009421364985163105,0.012306046013911276,0.0014760147601475815,0.0036603221083455484,0.01067615658362997
2024-07-11,0.007988165680473447,-0.007055192180495218,0.004492600422832949,0.0029476787030213725,0.017733406272793628,-0.004423979776092546
2024-07-12,0.00528324038743766,0.0058470875582858906,0.010523546435148523,0.0022042615723734116,-0.0006270996640537208,0.008524530697379129
2024-07-15,0.0032116788321168155,0.004709345106695961,-0.0057276750846133595,-0.0007331378299120228,0.0032271077047196783,-0.0035967988490243075
2024-07-16,0.010477299185098987,0.006298520580049871,0.00445142707515056,0.003668378576669129,0.01992583657239866,-0.0024366031946574385
2024-07-17,-0.004608294930875445,-0.012299854439592361,-0.0028675703858185297,0.0,-0.004643216960883101,0.013298353537181118
2024-07-18,-0.00491898148148151,-0.005526490310220344,-0.007058823529411895,-0.0007309941520468044,-0.006381199665537074,0.000624944201410571
2024-07-19,-0.0011631288165163678,-0.006446354475400207,-0.005002632964718257,-0.001463057790782707,-0.01793781557268137,-0.008476088508208468
2024-07-22,0.007569141193595197,0.012081437840256504,0.011643291876157758,-0.002930402930403031,0.00031569927389174524,0.0042292810222261945
2024-07-23,-0.0031782721756717924,0.0005894922997566887,-0.0039236201935651804,0.0022042615723734116,0.0035166816952210134,-0.009767025089605585
2024-07-24,-0.006956521739130528,-0.020620075115987846,-0.009191176470588314,0.0,-0.0035043579836463445,-0.0018097909691431324
2024-07-25,-0.0002918855808522469,-0.004210842920520319,-0.005300821627352126,0.0007331378299120228,-0.01564472497745717,-0.006527060103345139
2024-07-26,0.009051094890510925,0.010873669108208084,0.013322675193178757,0.00366300366300365,0.010534511977281946,0.009854913769504536
2024-07-29,-0.0014467592592594114,0.004855456786434731,-0.002892453326321265,0.0021897810218978186,-0.0014050673072565356,-0.0040661425860667455
2024-07-30,0.0031874818893073975,-0.007136485280999194,0.002373417721518889,0.0007283321194464509,0.009985475671750343,0.008346942478679065
2024-07-31,0.012131715771230622,0.01220425277029058,0.009471191791633693,0.004366812227074357,0.018110731619629616,0.005398596364944996
2024-08-01,-0.016267123287671215,-0.009616095865078833,-0.020589001824341868,0.005797101449275477,-0.0034429485764732037,-0.016735278324682246
2024-08-02,-0.021177835799245592,-0.018522667861677444,-0.01596593932943058,0.006484149855907839,-0.0019045931700403251,-0.021935014107581807
2024-08-06,-0.010966212211025672,-0.02587322121604141,-0.02595997836668451,-0.010021474588403745,-0.020591106771989054,-0.002233389168062483
2024-08-07,-0.0017980221756066506,-0.009921099914069198,0.0005552470849528035,0.0,-0.0006796556411416965,0.0014922589069203962
2024-08-08,0.016511558090663403,0.021697964336437003,0.01720310765815758,-0.001446131597975353,0.01568805259578321,0.012572173589122881
2024-08-09,0.003839338452451324,0.006023631168430077,0.0030005455537371883,0.004344677769732019,0.0024552475335923862,0.003678837487353981
2024-08-12,0.001765225066195697,-0.00015352728947581884,0.0002719608376393623,0.00216294160057684,0.017144638403989942,-0.00797214331531193
2024-08-13,0.010279001468428861,0.015124760076775434,0.014953779227841135,0.003597122302158251,-0.0015323322096230108,0.011269166820617071
2024-08-14,0.006395348837209269,0.0049160490092270415,0.0037503348513259205,0.0014336917562725038,-0.00815574848724021,0.0081293386919985
2024-08-15,0.012709416522241668,0.016181229773462924,0.013077128369362256,-0.0028632784538297207,0.0031388152077806986,0.003080547250158494
2024-08-16,0.0008556759840274708,-0.000962820322915281,0.0013171759747101497,0.0,0.022387730818386187,0.009935868485231758
2024-08-19,0.0028498147620403813,0.0055600859959967774,0.009471191791633693,0.0,-0.0016380016380016515,0.008675431535640765
2024-08-20,-0.003694231315714558,-0.0016219404305514162,-0.0031274433150898506,0.002153625269203152,0.003669962436855023,-0.001773364071643968
2024-08-21,0.0031374786081004302,0.0020676414119036313,0.006274509803921635,0.002865329512893977,-0.0013335627634861735,0.0031977260614672876
2024-08-22,-0.0028433323855558967,-0.008843036109064006,-0.004416731618602232,-0.004285714285714337,-0.011975016153349172,0.0035417035594120794
2024-08-23,0.010265183917878451,0.005353159851301026,0.010438413361169019,0.0028694404591105283,0.011553385359898805,0.01923416269631195
2024-08-26,0.002540220152413397,-0.006212098801952393,-0.0064566115702479054,0.0,0.0031893802258424753,0.0013850415512466352
2024-08-27,-0.011261261261261368,-0.0006697425212085495,0.0025994281258123753,-0.0007153075822603494,0.0027066506272555024,0.006224066390041472
2024-08-28,-0.004271070615034178,-0.0020850398391540903,-0.002333419756287314,-0.0035790980672870676,-0.00702686490423754,0.020962199312714702
2024-08-29,0.004575350300257464,-0.000447727781508811,0.0036382536382537634,-0.005028735632183978,0.005177993527508029,0.0030292830696734274
2024-08-30,0.006262453743239416,0.009331840238895106,0.0018125323666493554,-0.0007220216606498298,-0.007125992702296635,0.013255033557046936
2024-09-03,-0.01046676096181054,-0.01582840236686378,-0.011113982941328482,0.004335260115607031,-0.004323576462449741,0.0004967709885743687
2024-09-04,0.0,-0.003457087028408301,-0.006272869837950723,0.0057553956834532904,0.0006079291328324743,0.010261502813637913
2024-09-05,-0.0017152658662090703,-0.004977375565610842,0.0005260389268804122,0.0,0.008332248405155562,-0.0048328964613368885
2024-09-06,-0.0074455899198169195,-0.011899348188570524,-0.014984227129337557,0.0007153075822603494,-0.007402625349687941,-0.004609432875133712
2024-09-09,0.012117714945181879,0.009588095420725695,0.00934080597811593,0.0021443888491778917,0.00420587087542823,0.016951955676837827
2024-09-10,-0.002850627137970352,0.009117155447500247,0.0005288207297726721,0.004279600570613384,0.004404145077720356,-0.005773296470970912
2024-09-11,0.009433962264151052,0.009185363650052736,0.0023784355179703454,-0.0021306818181817677,-0.001590576906542851,0.008260407295330063
2024-09-12,0.009345794392523255,0.006714413607878278,0.009227524387028785,0.000711743772241924,0.01756727664155,0.0055158987670342885
2024-09-13,0.003928170594837299,0.006891951978657218,0.0036572622779520447,0.0014224751066855834,0.009943722760546558,-0.002984833817360366
2024-09-16,0.006148686416992621,0.0013247957606536964,0.007548152004164477,0.0042613636363637575,-8.379420144133398e-05,-0.0021037300752488886
2024-09-17,-0.0022222222222221255,0.0006615214994485363,-0.005424954792043413,-0.0028288543140029265,-0.005530880750858946,-0.003810913808481309
2024-09-18,-0.0038975501113586164,0.0,-0.0002597402597401821,-0.0028368794326240065,-0.00771045757141664,-0.002441803678984167
2024-09-19,0.011458915595304653,0.011752607609813559,0.014549233567160202,0.0007112375533429027,0.01554074136979322,0.004079634464752013
2024-09-20,0.0002763194252557444,-0.0012342093799914133,-0.008962868117797562,0.000710732054015617,0.012710624242170843,-0.009263773768893202
2024-09-23,0.001933701657458542,-0.0018899469361052246,-0.0005167958656331351,-0.0007102272727272929,0.0019404648858427631,0.010006561679789971
2024-09-24,0.0005514199062583991,-0.0029859442138227,0.0007755946225440624,0.0,0.013969012691610327,0.0042228357966542784
2024-09-25,-0.0022044640396803317,0.00153396639883141,-0.0025833118057350113,-0.002132196162046962,-0.0013817206485959854,-0.000889535824033616
2024-09-26,0.005247169290251152,0.004011377725913423,0.02175602175602176,-0.0014245014245013454,0.005086883978350221,0.008012950222582083
2024-09-27,-0.0016483516483515315,-0.0014528548597994018,-0.003041825095057127,0.0021398002853068032,-0.007935865252247098,-0.0022482736470210707
2024-09-30,0.00165107319757829,0.005092390513603773,-0.004830917874396046,-0.000711743772242146,-0.007999346992082268,0.003782391759214576
2024-10-01,0.001098901098901095,-0.011870295309785672,-0.007409299948901382,-0.0007122507122506727,0.010491236731671183,-0.007456105187204409
2024-10-02,-0.0013721185510426892,0.0006592440668033994,-0.0023166023166023564,-0.0035637918745544672,0.00020357477301402582,-0.0073505654281098565
2024-10-03,-0.002198406155537236,0.0027816411682892728,-0.004643962848297156,-0.005007153075822668,-0.0006920133517869242,-0.012206037920091117
2024-10-04,0.008262186725420007,0.010146726038396947,0.006998444790046632,-0.006470165348670065,-0.001996007984031989,0.008485048191778644
2024-10-07,-0.002185195301830034,-0.005708917473623343,-0.002574002574002643,-0.0021707670043416005,-0.0033877551020408125,-0.00539127593530464
2024-10-08,-0.00027374760470844084,0.012500908496257068,0.0005161290322581724,0.0007251631617115617,-0.007371913011426368,0.0004106438896189779
2024-10-09,0.005750273822562768,0.011628741655301145,0.005158627805003757,-0.0007246376811594901,-0.005446218591409813,0.003776373039980241
2024-10-10,0.0035393411380344464,7.095721280059308e-05,0.0,0.002175489485134241,0.007342874922215303,-0.006542896867588133
2024-10-11,0.006511123168746691,0.007095217823187117,0.0066717988196047795,0.0007235890014472002,0.010913433819289997,0.01909936609862517
2024-10-15,-0.0016172506738545422,0.0019022122023391042,-0.011470813153198978,0.006507592190889255,0.001833217908502105,0.005008482106793721
2024-10-16,0.005669546436285033,0.0021095562899935416,0.0,0.001436781609195359,0.005001626545217963,0.013664496423117178
2024-10-17,0.0061744966442951466,0.0037892077748931108,0.0036101083032491488,-0.0028694404591104172,0.005988266235079864,0.0028546507017683798
2024-10-18,0.004268943436499528,0.004054526389374313,0.0066803699897224345,0.0014388489208632116,0.01061818766842304,-0.003320945678817133
2024-10-21,-0.004250797024442199,-0.00013924667548548264,-0.009954058192955584,-0.005028735632183978,-0.00019898913519322825,-0.008409361364537848
2024-10-22,-0.0008004268943434534,-0.0007659633730242588,-0.005671564836297938,-0.0007220216606498298,0.01078735769445105,0.0008000640051204488
2024-10-23,-0.004539385847797117,-0.008432055749128975,-0.009333679025149033,-0.0028901734104045396,-0.012050565116370704,0.000719481972979441
2024-10-24,-0.0013412017167383494,0.0041464614519644005,0.005234231876471984,0.0036231884057971175,0.007693227568063232,-0.013181019332161759
2024-10-25,-0.0037604082728980304,0.0018896976483764316,-0.0007810466024471552,-0.0021660649819493782,0.0020569620253163556,-0.008661863514935697
2024-10-28,0.0053922890266917545,0.002514844568634267,0.008337675872850392,0.0007235890014472002,3.9475761882235005e-05,0.012820512820512775
2024-10-29,-0.0008045052292839916,0.0034840777646156784,-0.0015503875968992942,0.000723065798987621,0.01089488019579199,-0.004515036684673124
2024-10-30,-0.0021470746108427363,-0.004235816957155691,-0.007505175983436807,-0.0021676300578034047,0.0055058768401734515,0.0008909046731999659
2024-10-31,-0.013717052178590539,-0.01722454672245466,-0.003911342894393655,0.002896451846488013,-0.015495145631068019,-0.02176727625829422
2024-11-01,0.003272429779110908,0.006882849641665967,0.003664921465968529,-0.002888086642599208,-0.004102402272099681,0.007444784514848202
2024-11-04,-0.00027181299266099135,-0.007047216349541974,-0.002869066249348129,0.0014482259232440065,0.0014259119895434491,0.0039412102799900595
2024-11-05,0.005981511691136365,0.007381121362668441,0.005231493591420389,0.000723065798987621,0.0022544792943874903,0.007197186554346979
2024-11-06,0.011081081081081079,0.03247851204734409,-0.005984907624251856,-0.0014450867052022698,-0.0303867403314918,-0.003491676816889999
2024-11-07,0.0072173215717723505,0.002661207778914987,0.009162303664921323,0.00723589001447178,0.016076516076516167,0.014911994784876148
2024-11-08,-0.002123142250530785,0.007894378657955503,-0.010894941634241095,0.00287356321839094,-0.00676947726817545,-0.00738659173022882
2024-11-11,0.0026595744680850686,0.0011478730587441976,0.0028848675583530436,-0.0014326647564470996,-0.023471527665752667,0.003316347164927791
2024-11-12,0.007692307692307665,-0.00094422337627309,-0.016997907949790725,-0.0035868005738880493,-0.00863137028165517,-0.0012092873266689175
